source,target
B0P,P
F0S,S
A0S,S
F1S,S
F0P,P
F2S,S
G0S,S
F3S,S
B1P,P
F1P,P
G1S,S
F2P,P
F999P,P
F3P,P
F4P,P
F5P,P
G0P,P
F6P,P
E0S,S
D0P,P
C2S,S
F6S,S
C0P,P
F8P,P
G4S,S
F9P,P
D1S,S
D1P,P
F8S,S
F10S,S
G1P,P
G2P,P
B3P,P
G3P,P
F10P,P
E1S,S
E2S,S
G6S,S
F11S,S
A1S,S
G7S,S
F12S,S
F13S,S
F14S,S
E3S,S
G6P,P
G10S,S
F15S,S
E4S,S
F16S,S
F13P,P
F14P,P
F17S,S
D3P,P
C3S,S
F18S,S
F15P,P
C4S,S
G13S,S
F16P,P
G14S,S
C5S,S
F17P,P
E5S,S
G15S,S
G16S,S
F20S,S
G9P,P
A2S,S
G11P,P
F19P,P
G12P,P
F23S,S
F24S,S
G18S,S
F21P,P
D2S,S
G19S,S
B5P,P
E6S,S
B1S,S
F23P,P
G20S,S
F24P,P
D4P,P
A0P,P
F25P,P
G21S,S
F27P,P
F27S,S
E7S,S
D3S,S
E8S,S
G22S,S
F29S,S
D5S,S
G17P,P
G23S,S
G18P,P
E5P,P
C6S,S
G19P,P
F29P,P
F30P,P
F31S,S
G25S,S
G26S,S
F31P,P
G27S,S
G20P,P
F32P,P
G22P,P
B8P,P
G28S,S
F37P,P
F35S,S
G23P,P
E10S,S
G30S,S
G24P,P
E11S,S
F38P,P
B2S,S
D6S,S
G26P,P
G27P,P
C3P,P
F36S,S
G28P,P
G31S,S
E8P,P
G32S,S
G29P,P
F41P,P
F42P,P
D5P,P
C5P,P
G30P,P
G33S,S
G31P,P
B3S,S
B9P,P
A2P,P
C8S,S
G34S,S
C9S,S
G32P,P
D6P,P
F44P,P
E9P,P
F45P,P
F46P,P
F40S,S
F47P,P
G36P,P
G37P,P
E10P,P
F48P,P
E13S,S
F41S,S
E14S,S
G35S,S
F42S,S
G38P,P
F43S,S
F44S,S
G36S,S
F45S,S
F50P,P
B11P,P
F52P,P
E11P,P
F46S,S
G37S,S
F47S,S
C6P,P
D8P,P
C10S,S
G38S,S
C11S,S
F53P,P
G42P,P
F54P,P
A3S,S
F49S,S
F50S,S
E16S,S
F56P,P
G43P,P
D8S,S
F51S,S
F52S,S
F59P,P
D9S,S
F61P,P
G45P,P
F63P,P
F54S,S
G46P,P
F64P,P
E16P,P
F65P,P
B12P,P
F55S,S
C12S,S
B7S,S
D10S,S
B8S,S
G47P,P
A3P,P
F67P,P
G41S,S
E18S,S
C7P,P
E19S,S
F59S,S
F60S,S
F68P,P
G50P,P
G51P,P
G42S,S
B9S,S
G44S,S
F61S,S
G45S,S
G53P,P
G47S,S
C14S,S
F72P,P
F73P,P
F62S,S
F74P,P
F63S,S
G48S,S
B10S,S
G57P,P
F76P,P
E21S,S
G59P,P
F64S,S
D12P,P
G60P,P
F78P,P
B15P,P
F65S,S
G50S,S
F66S,S
F67S,S
F68S,S
G51S,S
F82P,P
G53S,S
F83P,P
F84P,P
F85P,P
G62P,P
E22P,P
